Symbol,Company Name,Industry,Market Cap
ARES,Ares Management Corporation,Asset Management,23.98B
ARGO,Argo Group International Holdings Ltd.,Insurance - Property & Casualty,948.95M
ARGX,Argenx SE,Biotechnology,20.82B
ARHS,"Arhaus, Inc.",Home Improvement Retail,1.95B
ARI,"Apollo Commercial Real Estate Finance, Inc.",REIT - Mortgage,1.67B
ARIS,"Aris Water Solutions, Inc.",Utilities - Regulated Water,1.37B
ARIZ,Arisz Acquisition Corp.,Shell Companies,90.62M
ARKO,ARKO Corp.,Specialty Retail,988.22M
ARKR,Ark Restaurants Corp.,Restaurants,71.90M
ARL,"American Realty Investors, Inc.",Real Estate - Development,431.10M
ARLO,"Arlo Technologies, Inc.",Security & Protection Services,326.46M
ARLP,Alliance Resource Partners L.P.,Thermal Coal,2.87B
ARMK,Aramark,Specialty Business Services,11.36B
ARMP,"Armata Pharmaceuticals, Inc.",Biotechnology,114.94M
ARNC,Arconic Corporation,Metal Fabrication,2.33B
AROC,"Archrock, Inc.",Oil & Gas Equipment & Services,1.49B
AROW,Arrow Financial Corporation,Banks - Regional,541.15M
ARQQ,"Arqit Quantum, Inc.",Software - Infrastructure,249.03M
ARQT,"Arcutis Biotherapeutics, Inc.",Biotechnology,977.89M
ARR,"ARMOUR Residential REIT, Inc.",REIT - Mortgage,1.01B
ARRW,Arrowroot Acquisition Corp.,Shell Companies,363.33M
ARRY,"Array Technologies, Inc.",Solar,3.20B
ARTE,Artemis Strategic Investment Corporation,Shell Companies,257.85M
ARTL,"Artelo Biosciences, Inc.",Biotechnology,8.94M
ARTNA,Artesian Resources Corporation,Utilities - Regulated Water,537.99M
ARTW,"Art's-Way Manufacturing Co., Inc.",Farm & Heavy Construction Machinery,11.76M
ARVL,Arrival,Auto Manufacturers,248.95M
ARVN,"Arvinas, Inc.",Biotechnology,1.65B
ARW,"Arrow Electronics, Inc.",Electronics & Computer Distribution,7.11B
ARWR,"Arrowhead Pharmaceuticals, Inc.",Biotechnology,3.79B
ARYD,ARYA Sciences Acquisition Corp. IV,Shell Companies,194.74M
ARYE,Arya Sciences Acquisition Corp. V,Shell Companies,193.98M
ASA,ASA Gold and Precious Metals Ltd.,Asset Management,313.27M
ASAI,Sendas Distribuidora S.A.,Grocery Stores,5.46B
ASAN,"Asana, Inc.",Software - Application,3.20B
ASAP,Waitr Holdings Inc.,Software - Application,4.47M
ASB,Associated Banc-Corp,Banks - Regional,3.30B
ASC,Ardmore Shipping Corporation,Marine Shipping,566.05M
ASCA,A SPAC I Acquisition Corp.,Shell Companies,89.72M
ASCB,A SPAC II Acquisition Corp.,Shell Companies,259.32M
ASGN,ASGN Incorporated,Information Technology Services,4.41B
ASH,"Ashland Global Holdings, Inc.",Specialty Chemicals,5.79B
ASIX,AdvanSix Inc.,Chemicals,1.18B
ASLE,AerSale Corporation,Airports & Air Services,953.17M
ASLN,ASLAN Pharmaceuticals Limited,Biotechnology,47.43M
ASM,Avino Silver & Gold Mines Ltd.,Other Precious Metals & Mining,93.60M
ASMB,"Assembly Biosciences, Inc.",Biotechnology,82.44M
ASML,ASML Holding N.V.,Semiconductor Equipment & Materials,262.16B
ASND,Ascendis Pharma A/S,Biotechnology,6.89B
ASNS,"Actelis Networks, Inc.",Communication Equipment,11.25M
ASO,"Academy Sports and Outdoors, Inc.",Specialty Retail,4.44B
ASPA,"Abri SPAC I, Inc.",Shell Companies,77.60M
ASPI,ASP Isotopes Inc.,Chemicals,54.63M
ASPN,"Aspen Aerogels, Inc.",Building Products & Equipment,639.89M
ASPS,Altisource Portfolio Solutions S.A.,Real Estate Services,90.94M
ASPU,Aspen Group Inc.,Education & Training Services,7.15M
ASR,Grupo Aeroportuario del Sureste SAB de CV,Airports & Air Services,8.20B
ASRT,"Assertio Holdings, Inc.",Drug Manufacturers - Specialty & Generic,194.14M
ASRV,AmeriServ Financial Inc.,Banks - Regional,68.63M
ASTC,Astrotech Corporation,Aerospace & Defense,20.29M
ASTE,"Astec Industries, Inc.",Farm & Heavy Construction Machinery,979.13M
ASTI,"Ascent Solar Technologies, Inc.",Solar,51.57M
ASTL,Algoma Steel Group Inc.,Steel,850.57M
ASTR,"Astra Space, Inc.",Aerospace & Defense,168.50M
ASTS,"AST SpaceMobile, Inc.",Telecom Services,1.02B
ASUR,Asure Software Inc.,Software - Application,212.49M
ASX,"ASE Technology Holding Company, Ltd.",Semiconductors,15.81B
ASXC,"Asensus Surgical, Inc.",Medical Devices,194.78M
ASYS,"Amtech Systems, Inc.",Semiconductor Equipment & Materials,150.05M
ATAI,ATAI Life Sciences N.V.,Biotechnology,288.62M
ATAK,Aurora Technology Acquisition Corp.,Shell Companies,258.81M
ATAQ,Altimar Acquisition Corp. III,Shell Companies,196.58M
ATAT,Atour Lifestyle Holdings Limited,Lodging,3.63B
ATCO,Atlas Corp.,Asset Management,4.17B
ATCX,"Atlas Technical Consultants, Inc.",Engineering & Construction,215.77M
ATEC,"Alphatec Holdings, Inc.",Medical Devices,1.34B
ATEK,Athena Technology Acquisition Corp. II,Shell Companies,357.21M
ATEN,"A10 Networks, Inc.",Software - Infrastructure,1.11B
ATER,"Aterian, Inc.","Furnishings, Fixtures & Appliances",117.26M
ATEX,Anterix Inc.,Telecom Services,656.38M
ATGE,Adtalem Global Education Inc.,Education & Training Services,1.71B
ATHA,"Athira Pharma, Inc.",Biotechnology,147.16M
ATHE,Alterity Therapeutics Limited,Biotechnology,18.09M
ATHM,Autohome Inc.,Internet Content & Information,4.45B
ATHX,"Athersys, Inc.",Biotechnology,26.85M
ATI,Allegheny Technologies Incorporated,Metal Fabrication,4.68B
ATIF,ATIF Holdings Limited,Capital Markets,24.15M
ATIP,"ATI Physical Therapy, Inc.",Medical Care Facilities,90.61M
ATKR,Atkore Inc.,Electrical Equipment & Parts,5.09B
ATLC,Atlanticus Holdings Corporation,Credit Services,453.44M
ATLO,Ames National Corporation,Banks - Regional,217.61M
ATLX,Atlas Lithium Corporation,Other Precious Metals & Mining,45.98M
ATMC,AlphaTime Acquisition Corp,Shell Companies,2.85M
ATMV,AlphaVest Acquisition Corp,Shell Companies,15.20M
ATNF,180 Life Sciences Corp.,Biotechnology,12.33M
ATNI,"ATN International, Inc.",Telecom Services,744.03M
ATNM,"Actinium Pharmaceuticals, Inc.",Biotechnology,284.65M
ATNX,"Athenex, Inc.",Drug Manufacturers - Specialty & Generic,28.35M
ATO,Atmos Energy Corporation,Utilities - Regulated Gas,16.29B
ATOM,Atomera Incorporated,Semiconductor Equipment & Materials,162.68M
ATOS,"Atossa Therapeutics, Inc.",Biotechnology,101.30M
ATR,"AptarGroup, Inc.",Medical Instruments & Supplies,7.39B
ATRA,"Atara Biotherapeutics, Inc.",Biotechnology,463.96M
ATRC,"AtriCure, Inc.",Medical Instruments & Supplies,2.02B
ATRI,Atrion Corporation,Medical Instruments & Supplies,1.23B
ATRO,Astronics Corporation,Aerospace & Defense,469.40M
ATSG,"Air Transport Services Group, Inc.",Airlines,2.02B
ATTO,Atento S.A.,Specialty Business Services,86.86M
ATUS,"Altice USA, Inc.",Telecom Services,2.16B
ATVI,"Activision Blizzard, Inc.",Electronic Gaming & Multimedia,59.45B
ATXG,Addentax Group Corp.,Integrated Freight & Logistics,32.34M
ATXI,"Avenue Therapeutics, Inc.",Biotechnology,6.36M
ATXS,"Astria Therapeutics, Inc.",Biotechnology,370.99M
ATY,"AcuityAds Holdings, Inc.",Advertising Agencies,97.94M
AU,AngloGold Ashanti Limited,Gold,8.83B
AUB,Atlantic Union Bankshares Corporation,Banks - Regional,2.82B
AUBN,"Auburn National Bancorporation, Inc.",Banks - Regional,83.27M
AUD,"Audacy, Inc.",Broadcasting,43.71M
AUDC,AudioCodes Ltd.,Communication Equipment,593.24M
AUGX,"Augmedix, Inc.",Health Information Services,56.90M
AUID,"Ipsidy, Inc.",Software - Infrastructure,18.18M
AULT,"Ault Alliance, Inc.",Aerospace & Defense,44.78M
AUMN,Golden Minerals Company,Other Precious Metals & Mining,48.67M
AUPH,Aurinia Pharmaceuticals Inc.,Biotechnology,1.27B
AUR,"Aurora Innovation, Inc.",Information Technology Services,2.01B
AURA,"Aura Biosciences, Inc.",Biotechnology,381.25M
AURC,Aurora Acquisition Corp.,Shell Companies,353.41M
AUST,Austin Gold Corp.,Gold,14.32M
AUTL,Autolus Therapeutics PLC,Biotechnology,344.39M
AUUD,"Auddia, Inc.",Software - Application,18.10M
AUVI,"Applied UV, Inc.","Furnishings, Fixtures & Appliances",16.79M
AUY,Yamana Gold Inc.,Gold,5.77B
AVA,Avista Corporation,Utilities - Diversified,2.91B
AVAC,"Avalon Acquisition, Inc.",Shell Companies,268.63M
AVAH,"Aveanna Healthcare Holdings, Inc.",Medical Care Facilities,223.10M
AVAL,Grupo Aval Acciones y Valores S.A.,Banks - Regional,2.94B
AVAV,"AeroVironment, Inc.",Aerospace & Defense,2.21B
AVB,"AvalonBay Communities, Inc.",REIT - Residential,24.23B
AVD,American Vanguard Corporation,Agricultural Inputs,650.80M
AVDL,Avadel Pharmaceuticals PLC,Drug Manufacturers - Specialty & Generic,439.25M
AVDX,"AvidXchange Holdings, Inc.",Software - Infrastructure,2.16B
AVGO,Broadcom Inc.,Semiconductors,242.98B
AVGR,"Avinger, Inc.",Medical Instruments & Supplies,9.52M
AVHI,Achari Ventures Holdings Corp. I,Shell Companies,130.63M
AVID,"Avid Technology, Inc.",Electronic Gaming & Multimedia,1.33B
AVIR,"Atea Pharmaceuticals, Inc.",Biotechnology,383.96M
AVNS,"Avanos Medical, Inc.",Medical Devices,1.39B
AVNT,Avient Corporation,Specialty Chemicals,3.59B
AVNW,"Aviat Networks, Inc.",Communication Equipment,352.62M
AVO,"Mission Produce, Inc.",Food Distribution,866.41M
AVPT,"AvePoint, Inc.",Software - Infrastructure,819.49M
AVRO,"Avrobio, Inc.",Biotechnology,39.40M
AVT,"Avnet, Inc.",Electronics & Computer Distribution,4.15B
AVTA,"Avantax, Inc.",Asset Management,1.31B
AVTE,"Aerovate Therapeutics, Inc.",Biotechnology,582.89M
AVTR,"Avantor, Inc.",Specialty Chemicals,15.86B
AVTX,"Avalo Therapeutics, Inc.",Biotechnology,36.71M
AVXL,Anavex Life Sciences Corp.,Biotechnology,783.52M
AVY,Avery Dennison Corporation,Business Equipment & Supplies,15.03B
AVYA,Avaya Holdings Corp.,Software - Application,28.05M
AWH,"Aspira Women's Health, Inc.",Diagnostics & Research,58.07M
AWI,Armstrong World Industries Inc.,Building Products & Equipment,3.47B
AWK,"American Water Works Company, Inc.",Utilities - Regulated Water,28.19B
AWR,American States Water Company,Utilities - Regulated Water,3.43B
AWRE,"Aware, Inc.",Software - Application,36.82M
AWX,Avalon Holdings Corporation,Waste Management,10.95M
AX,"Axos Financial, Inc.",Banks - Regional,2.82B
AXAC,AXIOS Sustainable Growth Acquisition Corporation,Shell Companies,226.90M
AXDX,"Accelerate Diagnostics, Inc.",Medical Devices,70.93M
AXGN,"Axogen, Inc.",Medical Devices,411.45M
AXL,"American Axle & Manufacturing Holdings, Inc.",Auto Parts,959.96M
AXLA,"Axcella Health, Inc.",Biotechnology,46.34M
AXNX,"Axonics, Inc.",Medical Devices,3.03B
AXON,"Axon Enterprise, Inc.",Aerospace & Defense,13.63B
AXP,American Express Company,Credit Services,129.03B
AXR,AMREP Corporation,Real Estate - Development,71.32M
AXS,AXIS Capital Holdings Ltd.,Insurance - Property & Casualty,5.23B
AXSM,"Axsome Therapeutics, Inc.",Biotechnology,3.18B
AXTA,Axalta Coating Systems Ltd.,Specialty Chemicals,6.52B
AXTI,AXT Inc.,Semiconductor Equipment & Materials,248.69M
AY,Atlantica Sustainable Infrastructure PLC,Utilities - Renewable,3.11B
AYI,"Acuity Brands, Inc.",Electrical Equipment & Parts,5.93B
AYRO,"AYRO, Inc.",Auto Manufacturers,26.12M
AYTU,"Aytu BioPharma, Inc.",Drug Manufacturers - Specialty & Generic,11.20M
AYX,"Alteryx, Inc.",Software - Application,3.79B
AZ,A2Z Smart Technologies Corp.,Aerospace & Defense,63.42M
AZEK,"The AZEK Company, Inc.",Building Products & Equipment,3.52B
AZN,AstraZeneca plc,Drug Manufacturers - General,210.79B
AZO,"AutoZone, Inc.",Specialty Retail,45.62B
AZPN,AspenTech Corporation,Software - Application,12.63B
AZRE,Azure Power Global Limited,Utilities - Renewable,262.42M
AZTA,"Azenta, Inc.",Medical Instruments & Supplies,3.79B
AZUL,Azul S.A.,Airlines,790.34M
AZYO,"Aziyo Biologics, Inc.",Medical Devices,74.49M
AZZ,AZZ Inc.,Metal Fabrication,1.03B
B,"Barnes Group, Inc.",Specialty Industrial Machinery,2.20B
BA,The Boeing Company,Aerospace & Defense,124.99B
BABA,Alibaba Group Holding Ltd,Internet Retail,294.39B
BAC,Bank of America Corporation,Banks - Diversified,282.37B
BACA,Berenson Acquisition Corp. I,Shell Companies,349.03M
BACK,"IMAC Holdings, Inc.",Medical Care Facilities,10.86M
BAER,"Bridger Aerospace Group Holdings, Inc.",Shell Companies,439.44M
BAFN,BayFirst Financial Corp.,Banks - Regional,75.63M
BAH,Booz Allen Hamilton Holding Corporation,Consulting Services,12.36B
BAK,Braskem SA,Chemicals,3.54B
BALL,Ball Corporation,Packaging & Containers,18.03B
BALY,Bally's Corporation,Resorts & Casinos,921.36M
BAM,Brookfield Asset Management Ltd.,Asset Management,13.02B
BANC,"Banc of California, Inc.",Banks - Regional,996.13M
BAND,Bandwidth Inc.,Software - Infrastructure,590.06M
BANF,BancFirst Corporation,Banks - Regional,2.74B
BANR,Banner Corporation,Banks - Regional,2.15B
BANX,StoneCastle Financial Corp.,Asset Management,129.91M
BAOS,Baosheng Media Group Holdings Limited,Advertising Agencies,8.60M
BAP,Credicorp Ltd.,Banks - Regional,10.62B
BARK,The Original BARK Company,Specialty Retail,348.26M
BASE,"Couchbase, Inc.",Software - Infrastructure,662.21M
BATL,Battalion Oil Corporation,Oil & Gas E&P,176.36M
BAX,"Baxter International, Inc.",Medical Instruments & Supplies,22.75B
BB,BlackBerry Limited,Software - Infrastructure,2.45B
BBAI,"BigBear.ai Holdings, Inc.",Information Technology Services,554.89M
BBAR,Banco BBVA Argentina SA,Banks - Regional,908.85M
BBBY,Bed Bath & Beyond Inc.,Specialty Retail,336.65M
BBCP,"Concrete Pumping Holdings, Inc.",Engineering & Construction,455.99M
BBD,Banco Bradesco S.A.,Banks - Regional,28.83B
BBDC,"Barings BDC, Inc.",Credit Services,941.94M
BBDO,Banco Bradesco S.A.,Banks - Regional,25.58B
BBGI,"Beasley Broadcast Group, Inc.",Broadcasting,32.80M
BBIG,"Vinco Ventures, Inc.",Leisure,179.08M
BBIO,"BridgeBio Pharma, Inc.",Biotechnology,1.34B
BBLG,Bone Biologics Corporation,Medical Devices,4.58M
BBLN,Babylon Holdings Limited,Health Information Services,268.89M
BBSI,"Barrett Business Services, Inc.",Staffing & Employment Services,669.73M
BBU,Brookfield Business Partners L.P.,Conglomerates,1.54B
BBUC,Brookfield Business Corporation,Asset Management,1.62B
BBVA,Banco Bilbao Vizcaya Argentaria S.A.,Banks - Diversified,41.82B
BBW,"Build-A-Bear Workshop, Inc.",Specialty Retail,347.81M
BBWI,"Bath & Body Works, Inc.",Specialty Retail,10.06B
BBY,"Best Buy Co., Inc.",Specialty Retail,19.11B
BC,Brunswick Corporation,Recreational Vehicles,5.79B
BCAB,"BioAtla, Inc.",Biotechnology,166.00M
BCAN,BYND Cannasoft Enterprises Inc.,Software - Infrastructure,129.95M
BCBP,"BCB Bancorp, Inc.",Banks - Regional,300.67M
BCC,Boise Cascade Company,Building Materials,2.85B
BCDA,"BioCardia, Inc.",Biotechnology,50.72M
BCE,"BCE, Inc.",Telecom Services,42.82B
BCEL,"Atreca, Inc.",Biotechnology,67.98M
BCH,Banco de Chile,Banks - Regional,10.77B
BCLI,Brainstorm Cell Therapeutics Inc.,Biotechnology,63.77M
BCML,BayCom Corp,Banks - Regional,253.73M
BCO,The Brink's Company,Security & Protection Services,2.95B
BCOV,Brightcove Inc.,Software - Application,257.90M
BCOW,"1895 Bancorp of Wisconsin, Inc.",Banks - Regional,65.62M
BCPC,Balchem Corporation,Specialty Chemicals,4.13B
BCRX,"BioCryst Pharmaceuticals, Inc.",Biotechnology,1.93B
BCS,Barclays PLC,Banks - Diversified,36.80B
BCSA,Blockchain Coinvestors Acquisition Corp. I,Shell Companies,438.43M
BCSF,"Bain Capital Specialty Finance, Inc.",Asset Management,861.26M
BCTX,BriaCell Therapeutics Corp.,Biotechnology,114.37M
BCYC,Bicycle Therapeutics PLC,Biotechnology,833.68M
BDC,Belden Inc.,Communication Equipment,3.35B
BDL,"Flanigan's Enterprises, Inc.",Restaurants,49.02M
BDN,Brandywine Realty Trust,REIT - Office,1.09B
BDSX,"Biodesix, Inc.",Diagnostics & Research,185.12M
BDTX,"Black Diamond Therapeutics, Inc.",Biotechnology,109.46M
BDX,"Becton, Dickinson and Company",Medical Instruments & Supplies,71.14B
BE,Bloom Energy Corporation,Electrical Equipment & Parts,4.72B
BEAM,Beam Therapeutics Inc.,Biotechnology,2.97B
BEAT,"HeartBeam, Inc.",Health Information Services,32.10M
BECN,"Beacon Roofing Supply, Inc.",Building Products & Equipment,3.53B
BEDU,Bright Scholar Education Holdings Ltd.,Education & Training Services,78.18M
BEEM,Beam Global,Solar,176.67M
BEKE,"KE Holdings, Inc.",Real Estate Services,24.42B
BELFA,Bel Fuse Inc.,Electronic Components,477.32M
BELFB,Bel Fuse Inc.,Electronic Components,458.49M
BEN,"Franklin Resources, Inc.",Asset Management,15.64B
BEP,Brookfield Renewable Partners L.P.,Utilities - Renewable,18.66B
BEPC,Brookfield Renewable Corporation,Utilities - Renewable,5.37B
BERY,"Berry Global Group, Inc.",Packaging & Containers,7.30B
BEST,BEST Inc.,Trucking,59.74M
BF.A,Brown-Forman Corporation,Beverages - Wineries & Distilleries,31.51B
BF.B,Brown-Forman Corporation,Beverages - Wineries & Distilleries,31.58B
BFAC,Battery Future Acquisition Corp.,Shell Companies,445.27M
BFAM,Bright Horizons Family Solutions Inc.,Personal Services,4.34B
BFC,Bank First Corporation,Banks - Regional,705.23M
BFH,"Bread Financial Holdings, Inc.",Credit Services,1.96B
BFI,"BurgerFi International, Inc.",Restaurants,38.93M
BFIN,BankFinancial Corporation,Banks - Regional,130.51M
BFLY,"Butterfly Network, Inc.",Medical Devices,552.56M
BFRI,"Biofrontera, Inc.",Drug Manufacturers - Specialty & Generic,24.03M
BFS,"Saul Centers, Inc.",REIT - Retail,1.35B
BFST,"Business First Bancshares, Inc.",Banks - Regional,509.13M
BG,Bunge Limited,Farm Products,14.54B
BGCP,"BGC Partners, Inc.",Capital Markets,1.59B
BGFV,Big 5 Sporting Goods Corporation,Specialty Retail,208.53M
BGI,Birks Group Inc.,Luxury Goods,140.11M
BGNE,BeiGene Ltd.,Biotechnology,26.63B
BGRY,"Berkshire Grey, Inc",Specialty Industrial Machinery,233.30M
BGS,"B&G Foods, Inc.",Packaged Foods,1.01B
BGSF,BG Staffing Inc.,Staffing & Employment Services,152.77M
BGSX,Build Acquisition Corp.,Shell Companies,252.50M
BGXX,Bright Green Corporation,Drug Manufacturers - Specialty & Generic,89.75M
BH,"Biglari Holdings, Inc.",Restaurants,495.69M
BH.A,"Biglari Holdings, Inc.",Restaurants,500.02M
BHAC,Crixus BH3 Acquisition Corp.,Shell Companies,109.35M
BHAT,Blue Hat Interactive Entertainment Technology,Electronic Gaming & Multimedia,4.48M
BHB,"Bar Harbor Bankshares, Inc.",Banks - Regional,459.65M
BHC,"Bausch Health Companies, Inc.",Drug Manufacturers - Specialty & Generic,2.83B
BHE,"Benchmark Electronics, Inc.",Electronic Components,955.74M
BHF,"Brighthouse Financial, Inc.",Insurance - Life,3.79B
BHG,"Bright Health Group, Inc.",Healthcare Plans,565.18M
BHIL,"Benson Hill, Inc.",Agricultural Inputs,548.16M
BHLB,"Berkshire Hills Bancorp, Inc.",Banks - Regional,1.37B
BHM,"Bluerock Homes Trust, Inc.",null,81.00M
BHP,BHP Group Limited,Other Industrial Metals & Mining,250.25B
BHR,Braemar Hotels & Resorts Inc.,REIT - Hotel & Motel,419.37M
BHVN,Biohaven Ltd.,Biotechnology,1.27B
BIAF,"bioAffinity Technologies, Inc.",Diagnostics & Research,23.18M
BIDU,"Baidu, Inc.",Internet Content & Information,47.85B
BIG,"Big Lots, Inc.",Discount Stores,456.54M
BIGC,"BigCommerce Holdings, Inc.",Software - Application,887.12M
BIIB,Biogen Inc.,Drug Manufacturers - General,41.18B
BILI,Bilibili Inc.,Electronic Gaming & Multimedia,9.70B
BILL,"Bill.com Holdings, Inc.",Software - Application,11.97B
BIMI,"BIMI International Medical, Inc.",Pharmaceutical Retailers,5.46M
BIO,"Bio-Rad Laboratories, Inc.",Medical Devices,13.58B
BIOC,"Biocept, Inc.",Diagnostics & Research,9.41M
BIOL,"BIOLASE, Inc.",Medical Devices,13.66M
BIOR,"Biora Therapeutics, Inc.",Biotechnology,40.03M
BIOS,BioPlus Acquisition Corp.,Shell Companies,302.48M
BIOT,Biotech Acquisition Company,Shell Companies,294.11M
BIOX,Bioceres Crop Solutions Corp.,Agricultural Inputs,761.10M
BIP,Brookfield Infrastructure Partners LP,Utilities - Diversified,16.01B
BIPC,Brookfield Infrastructure Corporation,Utilities - Regulated Gas,4.77B
BIRD,"Allbirds, Inc.",Apparel Retail,401.76M
BITE,Bite Acquisition Corp.,Shell Companies,258.45M
BITF,Bitfarms Ltd.,Capital Markets,230.63M
BIVI,"BioVie, Inc.",Biotechnology,161.09M
BJ,"BJ's Wholesale Club Holdings, Inc.",Discount Stores,9.38B
BJDX,"Bluejay Diagnostics, Inc.",Medical Devices,9.07M
BJRI,"BJ's Restaurants, Inc.",Restaurants,725.39M
